Date,Place,Value
2022-06-27T04:00:00Z,Nørkærbro,2.98578087310791
2022-06-26T18:00:00Z,Karup By,28.3436771469116
2022-06-25T23:00:00Z,Hagebro,9.82434285583496
2022-06-25T23:00:00Z,Nørkærbro,2.97847168426514
2022-06-25T10:00:00Z,Hagebro,9.791510162353516
2022-06-24T19:00:00Z,Hagebro,9.81500134887695
2022-06-24T19:00:00Z,Nørkærbro,2.96868298034668
2022-06-24T11:00:00Z,Karup By,28.3495260696411
2022-06-23T14:00:00Z,Hagebro,9.82245961608887
2022-06-23T14:00:00Z,Nørkærbro,2.97700325469971
2022-06-23T06:00:00Z,Hagebro,9.798486137390137
2022-06-22T09:00:00Z,Hagebro,9.82633340301514
2022-06-22T09:00:00Z,Nørkærbro,2.98797440032959
2022-06-22T04:00:00Z,Karup By,28.3587771682739
2022-06-21T05:00:00Z,Hagebro,9.83545865478516
2022-06-21T05:00:00Z,Nørkærbro,3.00814938049316
2022-06-21T01:00:00Z,Hagebro,9.820051879882813
2022-06-20T00:00:00Z,Hagebro,9.82641908111572
2022-06-20T00:00:00Z,Nørkærbro,2.99514271240234
2022-06-19T21:00:00Z,Karup By,28.3508302383423
2022-06-18T21:00:00Z,Hagebro,9.80444766998291
2022-06-18T19:00:00Z,Hagebro,9.83254823150635
2022-06-18T19:00:00Z,Nørkærbro,3.0156655166626
2022-06-17T15:00:00Z,Hagebro,9.8348613494873
2022-06-17T15:00:00Z,Karup By,28.3512364273071
2022-06-17T15:00:00Z,Nørkærbro,3.01111828308105
2022-06-16T17:00:00Z,Hagebro,9.813986091613769
2022-06-16T10:00:00Z,Hagebro,9.849058203125
2022-06-16T10:00:00Z,Nørkærbro,3.01420361022949
2022-06-15T08:00:00Z,Karup By,28.3534703903198
2022-06-15T05:00:00Z,Hagebro,9.8454196685791
2022-06-15T05:00:00Z,Nørkærbro,3.02299946289062
2022-06-14T13:00:00Z,Hagebro,9.831187286376952
2022-06-14T00:00:00Z,Hagebro,9.85337842407226
2022-06-14T00:00:00Z,Nørkærbro,3.04367390136719
2022-06-13T01:00:00Z,Karup By,28.3514256362915
2022-06-12T20:00:00Z,Hagebro,9.86739308776855
2022-06-12T20:00:00Z,Nørkærbro,3.05945721130371
2022-06-12T08:00:00Z,Hagebro,9.846540946960449
2022-06-11T15:00:00Z,Hagebro,9.88850259246826
2022-06-11T15:00:00Z,Nørkærbro,3.10291485290527
2022-06-10T18:00:00Z,Karup By,28.3902356796265
2022-06-10T10:00:00Z,Hagebro,9.9383054107666
2022-06-10T10:00:00Z,Nørkærbro,3.18506618957519
2022-06-10T04:00:00Z,Hagebro,9.927751274108887
2022-06-09T06:00:00Z,Hagebro,9.88834439697266
2022-06-09T06:00:00Z,Nørkærbro,3.08926105957031
2022-06-08T12:00:00Z,Karup By,28.356603553772
2022-06-08T01:00:00Z,Hagebro,9.91978303375244
2022-06-08T01:00:00Z,Nørkærbro,3.13926586608887
2022-06-08T00:00:00Z,Hagebro,9.893883895874023
2022-06-06T20:00:00Z,Hagebro,9.87329251708984
2022-06-06T20:00:00Z,Nørkærbro,3.04573551635742
2022-06-06T05:00:00Z,Karup By,28.2824629669189
2022-06-05T20:00:00Z,Hagebro,9.804413948059082
2022-06-05T16:00:00Z,Hagebro,9.82417890014648
2022-06-05T16:00:00Z,Nørkærbro,2.99604439239502
2022-06-04T11:00:00Z,Hagebro,9.83078076782227
2022-06-04T11:00:00Z,Nørkærbro,3.001613621521
2022-06-03T22:00:00Z,Karup By,28.2840966873169
2022-06-03T15:00:00Z,Hagebro,9.807202682495117
2022-06-03T06:00:00Z,Hagebro,9.83482213439941
2022-06-03T06:00:00Z,Nørkærbro,3.01187195281982
2022-06-02T02:00:00Z,Hagebro,9.83189607086181
2022-06-02T02:00:00Z,Nørkærbro,3.00259899597168
2022-06-01T15:00:00Z,Karup By,28.2822450714111
2022-06-01T11:00:00Z,Hagebro,9.813367233276367
2022-05-31T21:00:00Z,Hagebro,9.83425584259033
2022-05-31T21:00:00Z,Nørkærbro,3.01700920562744
2022-05-30T16:00:00Z,Hagebro,9.83390454711914
2022-05-30T16:00:00Z,Nørkærbro,3.01966812591553
2022-05-30T08:00:00Z,Karup By,28.2706794815063
2022-05-30T07:00:00Z,Hagebro,9.814351234436035
2022-05-29T12:00:00Z,Hagebro,9.84137933197021
2022-05-29T12:00:00Z,Nørkærbro,3.02924343566894
2022-05-28T07:00:00Z,Hagebro,9.87220090332031
2022-05-28T07:00:00Z,Nørkærbro,3.05270054321289
2022-05-28T03:00:00Z,Hagebro,9.841328659057616
2022-05-28T02:00:00Z,Karup By,28.2876674728394
2022-05-27T02:00:00Z,Hagebro,9.85373822631836
2022-05-27T02:00:00Z,Nørkærbro,3.0562363861084
2022-05-25T22:00:00Z,Hagebro,9.838681533050538
2022-05-25T22:00:00Z,Nørkærbro,3.03627842407227
2022-05-25T19:00:00Z,Karup By,28.2729995803833
2022-05-24T17:00:00Z,Hagebro,9.84569981994629
2022-05-24T17:00:00Z,Nørkærbro,3.0320386932373
2022-05-23T18:00:00Z,Hagebro,9.774149551391602
2022-05-23T12:00:00Z,Hagebro,9.81532727661133
2022-05-23T12:00:00Z,Karup By,28.2622198944092
2022-05-23T12:00:00Z,Nørkærbro,3.00384117584228
2022-05-22T08:00:00Z,Hagebro,9.8346006149292
2022-05-22T08:00:00Z,Nørkærbro,3.02329758148193
2022-05-21T14:00:00Z,Hagebro,9.838474884033202
2022-05-21T05:00:00Z,Karup By,28.2748399047852
2022-05-21T03:00:00Z,Hagebro,9.82899461212158
2022-05-21T03:00:00Z,Nørkærbro,3.01508827667236
2022-05-19T22:00:00Z,Hagebro,9.81334950866699
2022-05-19T22:00:00Z,Nørkærbro,2.99532188873291
2022-05-19T10:00:00Z,Hagebro,9.783767166137695
2022-05-18T23:00:00Z,Karup By,28.22431980896
2022-05-18T18:00:00Z,Hagebro,9.79807244720459
2022-05-18T18:00:00Z,Nørkærbro,2.99713947753906
2022-05-17T13:00:00Z,Hagebro,9.81408967437744
2022-05-17T13:00:00Z,Nørkærbro,3.00630318145752
2022-05-17T05:00:00Z,Hagebro,9.788578453063964
2022-05-16T16:00:00Z,Karup By,28.2211614685059
2022-05-16T08:00:00Z,Hagebro,9.82653272094726
2022-05-16T08:00:00Z,Nørkærbro,3.0119166229248
2022-05-15T03:00:00Z,Hagebro,9.82350835266113
2022-05-15T03:00:00Z,Nørkærbro,3.01582111816406
2022-05-15T01:00:00Z,Hagebro,9.797228736877441
2022-05-14T09:00:00Z,Karup By,28.2032687072754
2022-05-13T23:00:00Z,Hagebro,9.83637490692139
2022-05-13T23:00:00Z,Nørkærbro,3.0320029876709
2022-05-12T21:00:00Z,Hagebro,9.810323982238769
2022-05-12T18:00:00Z,Hagebro,9.83740540924072
2022-05-12T18:00:00Z,Nørkærbro,3.05920925598145
2022-05-12T02:00:00Z,Karup By,28.2580726699829
2022-05-11T13:00:00Z,Hagebro,9.8531548828125
2022-05-11T13:00:00Z,Nørkærbro,3.06422344665527
2022-05-10T17:00:00Z,Hagebro,9.817651405334473
2022-05-10T09:00:00Z,Hagebro,9.8190699142456
2022-05-10T09:00:00Z,Nørkærbro,2.99550785522461
2022-05-09T20:00:00Z,Karup By,28.1804972915649
2022-05-09T04:00:00Z,Hagebro,9.82175492706299
2022-05-09T04:00:00Z,Nørkærbro,3.01109199981689
2022-05-08T12:00:00Z,Hagebro,9.798767433166503
2022-05-07T23:00:00Z,Hagebro,9.82766305389404
2022-05-07T23:00:00Z,Nørkærbro,3.02542942504883
2022-05-07T13:00:00Z,Karup By,28.2269905166626
2022-05-06T19:00:00Z,Hagebro,9.83016126098633
2022-05-06T19:00:00Z,Nørkærbro,3.02586811523437
2022-05-06T08:00:00Z,Hagebro,9.806580429077147
2022-05-05T14:00:00Z,Hagebro,9.83220529022217
2022-05-05T14:00:00Z,Nørkærbro,3.03019482116699
2022-05-05T06:00:00Z,Karup By,28.2055918579102
2022-05-04T09:00:00Z,Hagebro,9.83741624298096
2022-05-04T09:00:00Z,Nørkærbro,3.03642048339844
2022-05-04T04:00:00Z,Hagebro,9.811732139587402
2022-05-03T05:00:00Z,Hagebro,9.84429490509033
2022-05-03T05:00:00Z,Nørkærbro,3.04579388122559
2022-05-02T23:00:00Z,Karup By,28.221835105896
2022-05-02T00:00:00Z,Hagebro,9.830951621246335
2022-05-02T00:00:00Z,Nørkærbro,3.04399799804687
2022-04-30T19:00:00Z,Hagebro,9.8422388595581
2022-04-30T19:00:00Z,Nørkærbro,3.05003506164551
2022-04-30T17:00:00Z,Karup By,28.2191315917969
2022-04-29T19:00:00Z,Hagebro,9.82136318206787
2022-04-29T15:00:00Z,Hagebro,9.84881463470459
2022-04-29T15:00:00Z,Nørkærbro,3.05129833679199
2022-04-28T10:00:00Z,Hagebro,9.85468400421142
2022-04-28T10:00:00Z,Karup By,28.2248626022339
2022-04-28T10:00:00Z,Nørkærbro,3.05710598449707
2022-04-27T15:00:00Z,Hagebro,9.82721248626709
2022-04-27T05:00:00Z,Hagebro,9.86049352111816
2022-04-27T05:00:00Z,Nørkærbro,3.06816112976074
2022-04-26T03:00:00Z,Karup By,28.208934677124
2022-04-26T01:00:00Z,Hagebro,9.8538478225708
2022-04-26T01:00:00Z,Nørkærbro,3.06846584777832
2022-04-25T11:00:00Z,Hagebro,9.831843643188476
2022-04-24T20:00:00Z,Hagebro,9.85352189483643
2022-04-24T20:00:00Z,Nørkærbro,3.07643414001465
2022-04-23T20:00:00Z,Karup By,28.2198934631348
2022-04-23T15:00:00Z,Hagebro,9.86231919708252
2022-04-23T15:00:00Z,Nørkærbro,3.07488369445801
2022-04-23T07:00:00Z,Hagebro,9.833398246765137
2022-04-22T11:00:00Z,Hagebro,9.86552777709961
2022-04-22T11:00:00Z,Nørkærbro,3.08304668884277
2022-04-21T13:00:00Z,Karup By,28.2325946884155
2022-04-21T06:00:00Z,Hagebro,9.86798039855957
2022-04-21T06:00:00Z,Nørkærbro,3.08991825561523
2022-04-21T02:00:00Z,Hagebro,9.846446342468262
2022-04-20T01:00:00Z,Hagebro,9.87286988677979
2022-04-20T01:00:00Z,Nørkærbro,3.09285480957031
2022-04-19T07:00:00Z,Karup By,28.2312510757446
2022-04-18T22:00:00Z,Hagebro,9.85191047668457
2022-04-18T21:00:00Z,Hagebro,9.87555314483643
2022-04-18T21:00:00Z,Nørkærbro,3.10478870849609
2022-04-17T16:00:00Z,Hagebro,9.88262338104248
2022-04-17T16:00:00Z,Nørkærbro,3.10306835632324
2022-04-17T00:00:00Z,Karup By,28.2419210128784
2022-04-16T18:00:00Z,Hagebro,9.859102592468261
2022-04-16T11:00:00Z,Hagebro,9.88255910339355
2022-04-16T11:00:00Z,Nørkærbro,3.10329685668945
2022-04-15T07:00:00Z,Hagebro,9.89075562896728
2022-04-15T07:00:00Z,Nørkærbro,3.12471691589355
2022-04-14T17:00:00Z,Karup By,28.2612592391968
2022-04-14T14:00:00Z,Hagebro,9.873386344909667
2022-04-14T02:00:00Z,Hagebro,9.89354722442627
2022-04-14T02:00:00Z,Nørkærbro,3.12058422546387
2022-04-12T21:00:00Z,Hagebro,9.8949163192749
2022-04-12T21:00:00Z,Nørkærbro,3.12650928955078
2022-04-12T10:00:00Z,Karup By,28.2546889190674
2022-04-12T09:00:00Z,Hagebro,9.875678520202637
2022-04-11T17:00:00Z,Hagebro,9.90354493560791
2022-04-11T17:00:00Z,Nørkærbro,3.13517078857422
2022-04-10T12:00:00Z,Hagebro,9.92508386077881
2022-04-10T12:00:00Z,Nørkærbro,3.15767818908691
2022-04-10T05:00:00Z,Hagebro,9.905053977966308
2022-04-10T04:00:00Z,Karup By,28.2712342147827
2022-04-09T07:00:00Z,Hagebro,9.95363927307129
2022-04-09T07:00:00Z,Nørkærbro,3.21246540527344
2022-04-08T02:00:00Z,Hagebro,10.0181964630127
2022-04-08T02:00:00Z,Nørkærbro,3.32379833679199
2022-04-08T01:00:00Z,Hagebro,9.998525009155273
2022-04-07T21:00:00Z,Karup By,28.3495721511841
2022-04-06T22:00:00Z,Hagebro,9.96528638305664
2022-04-06T22:00:00Z,Nørkærbro,3.21246372680664
2022-04-05T21:00:00Z,Hagebro,9.908185348510742
2022-04-05T17:00:00Z,Hagebro,9.94511304321289
2022-04-05T17:00:00Z,Nørkærbro,3.19534595947266
2022-04-05T14:00:00Z,Karup By,28.291536491394
2022-04-04T12:00:00Z,Hagebro,9.98002023162842
2022-04-04T12:00:00Z,Nørkærbro,3.19115749816894
2022-04-03T16:00:00Z,Hagebro,9.864834747314452
2022-04-03T08:00:00Z,Hagebro,9.88507615509033
2022-04-03T08:00:00Z,Nørkærbro,3.10161373596191
2022-04-03T07:00:00Z,Karup By,28.235420425415
2022-04-02T03:00:00Z,Hagebro,9.88283490600586
2022-04-02T03:00:00Z,Nørkærbro,3.10563763122559
2022-04-01T12:00:00Z,Hagebro,9.86203369140625
2022-04-01T01:00:00Z,Karup By,28.2423962097168
2022-03-31T22:00:00Z,Hagebro,9.88883237304687
2022-03-31T22:00:00Z,Nørkærbro,3.11386730651855
2022-03-30T18:00:00Z,Hagebro,9.89277654113769
2022-03-30T18:00:00Z,Nørkærbro,3.11818691711426
2022-03-30T08:00:00Z,Hagebro,9.868583793640136
2022-03-29T18:00:00Z,Karup By,28.2456844024658
2022-03-29T13:00:00Z,Hagebro,9.90222070159912
2022-03-29T13:00:00Z,Nørkærbro,3.12596256713867
2022-03-28T08:00:00Z,Hagebro,9.90153722229004
2022-03-28T08:00:00Z,Nørkærbro,3.12823620300293
2022-03-28T04:00:00Z,Hagebro,9.878312416076659
2022-03-27T11:00:00Z,Karup By,28.2586699371338
2022-03-27T04:00:00Z,Hagebro,9.9009824508667
2022-03-27T04:00:00Z,Nørkærbro,3.13889355163574
2022-03-25T23:00:00Z,Hagebro,9.897522933197024
2022-03-25T23:00:00Z,Nørkærbro,3.14050785522461
2022-03-25T04:00:00Z,Karup By,28.2618375473022
2022-03-24T18:00:00Z,Hagebro,9.91087987365723
2022-03-24T18:00:00Z,Nørkærbro,3.14766964416504
2022-03-23T19:00:00Z,Hagebro,9.888911399841309
2022-03-23T14:00:00Z,Hagebro,9.91463212432861
2022-03-23T14:00:00Z,Nørkærbro,3.14668468933105
2022-03-22T21:00:00Z,Karup By,28.2585101394653
2022-03-22T09:00:00Z,Hagebro,9.91784024658203
2022-03-22T09:00:00Z,Nørkærbro,3.1520306060791
2022-03-21T15:00:00Z,Hagebro,9.897417869567871
2022-03-21T04:00:00Z,Hagebro,9.92236154022217
2022-03-21T04:00:00Z,Nørkærbro,3.15623630981445
2022-03-20T15:00:00Z,Karup By,28.272787979126
2022-03-20T00:00:00Z,Hagebro,9.92789086761475
2022-03-20T00:00:00Z,Nørkærbro,3.16708317260742
2022-03-19T11:00:00Z,Hagebro,9.902972564697265
2022-03-18T19:00:00Z,Hagebro,9.93617745819092
2022-03-18T19:00:00Z,Nørkærbro,3.18226482849121
2022-03-18T08:00:00Z,Karup By,28.2967796401978
2022-03-17T14:00:00Z,Hagebro,9.94774159851074
2022-03-17T14:00:00Z,Nørkærbro,3.18303799133301
2022-03-17T07:00:00Z,Hagebro,9.91680835723877
2022-03-16T10:00:00Z,Hagebro,9.94288514556885
2022-03-16T10:00:00Z,Nørkærbro,3.18110973815918
2022-03-16T01:00:00Z,Karup By,28.293534324646
2022-03-15T05:00:00Z,Hagebro,9.9501292175293
2022-03-15T05:00:00Z,Nørkærbro,3.1845721862793
2022-03-15T02:00:00Z,Hagebro,9.923554344177246
2022-03-14T00:00:00Z,Hagebro,9.94992211761475
2022-03-14T00:00:00Z,Nørkærbro,3.1869598815918
2022-03-13T18:00:00Z,Karup By,28.2992803268433
2022-03-12T22:00:00Z,Hagebro,9.932048950195313
2022-03-12T20:00:00Z,Hagebro,9.95961865844727
2022-03-12T20:00:00Z,Nørkærbro,3.19848614196777
2022-03-11T15:00:00Z,Hagebro,9.9773899597168
2022-03-11T15:00:00Z,Nørkærbro,3.21104404907227
2022-03-11T12:00:00Z,Karup By,28.315308921814
2022-03-10T18:00:00Z,Hagebro,9.959126625061035
2022-03-10T10:00:00Z,Hagebro,9.98113614501953
2022-03-10T10:00:00Z,Nørkærbro,3.22260769348144
2022-03-09T05:00:00Z,Hagebro,9.99112595977783
2022-03-09T05:00:00Z,Karup By,28.3499119644165
2022-03-09T05:00:00Z,Nørkærbro,3.2373715637207
2022-03-08T14:00:00Z,Hagebro,9.978760414123535
2022-03-08T01:00:00Z,Hagebro,10.0035503143311
2022-03-08T01:00:00Z,Nørkærbro,3.24752689819336
2022-03-06T22:00:00Z,Karup By,28.3604282455444
2022-03-06T20:00:00Z,Hagebro,10.018070501709
2022-03-06T20:00:00Z,Nørkærbro,3.26046734313965
2022-03-06T09:00:00Z,Hagebro,9.994199295043945
2022-03-05T15:00:00Z,Hagebro,10.0339682907104
2022-03-05T15:00:00Z,Nørkærbro,3.27595165710449
2022-03-04T15:00:00Z,Karup By,28.3841235427856
2022-03-04T11:00:00Z,Hagebro,10.0475889343262
2022-03-04T11:00:00Z,Nørkærbro,3.29976673583984
2022-03-04T05:00:00Z,Hagebro,10.030762138366699
2022-03-03T06:00:00Z,Hagebro,10.0740294784546
2022-03-03T06:00:00Z,Nørkærbro,3.33010799865723
2022-03-02T09:00:00Z,Karup By,28.4270635299683
2022-03-02T01:00:00Z,Hagebro,10.079563815307598
2022-03-02T01:00:00Z,Nørkærbro,3.36969562988281
2022-02-28T21:00:00Z,Hagebro,10.1273247283936
2022-02-28T21:00:00Z,Nørkærbro,3.41144215087891
2022-02-28T02:00:00Z,Karup By,28.4912978439331
2022-02-27T21:00:00Z,Hagebro,10.064030968802316
2022-02-27T16:00:00Z,Hagebro,10.1796028656006
2022-02-27T16:00:00Z,Nørkærbro,3.47098743896484
2022-02-26T11:00:00Z,Hagebro,10.2293810028076
2022-02-26T11:00:00Z,Nørkærbro,3.53908993225098
2022-02-25T19:00:00Z,Karup By,28.50296701812744
2022-02-25T16:00:00Z,Hagebro,10.060754732404435
2022-02-25T07:00:00Z,Hagebro,10.230600607299799
2022-02-25T07:00:00Z,Nørkærbro,3.61867924194336
2022-02-24T02:00:00Z,Hagebro,10.231820211792
2022-02-24T02:00:00Z,Nørkærbro,3.607419247436525
2022-02-23T12:00:00Z,Hagebro,10.057478496006556
2022-02-23T12:00:00Z,Karup By,28.51463619232178
2022-02-22T21:00:00Z,Hagebro,10.2330398162842
2022-02-22T21:00:00Z,Nørkærbro,3.59615925292969
2022-02-21T17:00:00Z,Hagebro,10.2342594207764
2022-02-21T17:00:00Z,Nørkærbro,3.584899258422855
2022-02-21T08:00:00Z,Hagebro,10.054202259608676
2022-02-21T05:00:00Z,Karup By,28.52630536651612
2022-02-20T12:00:00Z,Hagebro,10.2354790252686
2022-02-20T12:00:00Z,Nørkærbro,3.57363926391602
2022-02-19T07:00:00Z,Hagebro,10.22870690765385
2022-02-19T07:00:00Z,Nørkærbro,3.57608562927246
2022-02-19T04:00:00Z,Hagebro,10.050926023210797
2022-02-18T23:00:00Z,Karup By,28.53797454071046
2022-02-18T03:00:00Z,Hagebro,10.2219347900391
2022-02-18T03:00:00Z,Nørkærbro,3.55784176330566
2022-02-16T23:00:00Z,Hagebro,10.047649786812917
2022-02-16T22:00:00Z,Hagebro,10.1772134918213
2022-02-16T22:00:00Z,Nørkærbro,3.43729618530273
2022-02-16T16:00:00Z,Karup By,28.5496437149048
2022-02-15T17:00:00Z,Hagebro,10.0554271453857
2022-02-15T17:00:00Z,Nørkærbro,3.33043697814941
2022-02-14T19:00:00Z,Hagebro,10.044373550415038
2022-02-14T13:00:00Z,Hagebro,10.0587161010742
2022-02-14T13:00:00Z,Nørkærbro,3.34113399963379
2022-02-14T09:00:00Z,Karup By,28.4269111709595
2022-02-13T08:00:00Z,Hagebro,9.97334065856934
2022-02-13T08:00:00Z,Nørkærbro,3.21099026184082
2022-02-12T15:00:00Z,Hagebro,9.950590515136719
2022-02-12T03:00:00Z,Hagebro,9.98289086761475
2022-02-12T03:00:00Z,Nørkærbro,3.23781193237305
2022-02-12T02:00:00Z,Karup By,28.4007813339233
2022-02-10T23:00:00Z,Hagebro,10.0125089782715
2022-02-10T23:00:00Z,Nørkærbro,3.27462940673828
2022-02-10T11:00:00Z,Hagebro,10.000049514770508
2022-02-09T20:00:00Z,Karup By,28.4681861190796
2022-02-09T18:00:00Z,Hagebro,10.0452888626099
2022-02-09T18:00:00Z,Nørkærbro,3.3210092590332
2022-02-08T13:00:00Z,Hagebro,10.102047857666
2022-02-08T13:00:00Z,Nørkærbro,3.37468014221191
2022-02-08T07:00:00Z,Hagebro,10.077412490844726
2022-02-07T13:00:00Z,Karup By,28.5579971389771
2022-02-07T08:00:00Z,Hagebro,10.1117471069336
2022-02-07T08:00:00Z,Nørkærbro,3.39829449157715
2022-02-06T04:00:00Z,Hagebro,10.09770909729
2022-02-06T04:00:00Z,Nørkærbro,3.36043240051269
2022-02-06T02:00:00Z,Hagebro,10.065543670654296
2022-02-05T06:00:00Z,Karup By,28.4747594528198
2022-02-04T23:00:00Z,Hagebro,10.037759603881801
2022-02-04T23:00:00Z,Nørkærbro,3.30021389465332
2022-02-03T22:00:00Z,Hagebro,9.973594245910645
2022-02-03T18:00:00Z,Hagebro,9.98753461303711
2022-02-03T18:00:00Z,Nørkærbro,3.22328304748535
2022-02-02T23:00:00Z,Karup By,28.3753115921021
2022-02-02T14:00:00Z,Hagebro,9.96040074768066
2022-02-02T14:00:00Z,Nørkærbro,3.1993783996582
2022-02-01T18:00:00Z,Hagebro,9.936838874816894
2022-02-01T09:00:00Z,Hagebro,9.93263944091797
2022-02-01T09:00:00Z,Nørkærbro,3.15299496154785
2022-01-31T17:00:00Z,Karup By,28.3615859298706
2022-01-31T04:00:00Z,Hagebro,9.93157685699463
2022-01-31T04:00:00Z,Nørkærbro,3.1627515838623
2022-01-30T13:00:00Z,Hagebro,9.939050979614258
2022-01-30T00:00:00Z,Hagebro,9.98935983123779
2022-01-30T00:00:00Z,Nørkærbro,3.2199927947998
2022-01-29T10:00:00Z,Karup By,28.4024728469849
2022-01-28T19:00:00Z,Hagebro,9.93931233825684
2022-01-28T19:00:00Z,Nørkærbro,3.1724847076416
2022-01-28T09:00:00Z,Hagebro,9.92460521697998
2022-01-27T14:00:00Z,Hagebro,9.97871938171387
2022-01-27T14:00:00Z,Nørkærbro,3.19023029785156
2022-01-27T03:00:00Z,Karup By,28.3840525894165
2022-01-26T10:00:00Z,Hagebro,9.92665444793701
2022-01-26T10:00:00Z,Nørkærbro,3.13797916870117
2022-01-26T05:00:00Z,Hagebro,9.892671241760253
2022-01-25T05:00:00Z,Hagebro,9.92308255615234
2022-01-25T05:00:00Z,Nørkærbro,3.13284374694824
2022-01-24T20:00:00Z,Karup By,28.3619691543579
2022-01-24T01:00:00Z,Hagebro,9.897958488464354
2022-01-24T00:00:00Z,Hagebro,9.92395535888672
2022-01-24T00:00:00Z,Nørkærbro,3.14374409179687
2022-01-22T20:00:00Z,Hagebro,9.93090737762451
2022-01-22T20:00:00Z,Nørkærbro,3.14829403381348
2022-01-22T14:00:00Z,Karup By,28.3713963394165
2022-01-21T20:00:00Z,Hagebro,9.90804660797119
2022-01-21T15:00:00Z,Hagebro,9.93014882507324
2022-01-21T15:00:00Z,Nørkærbro,3.14209286193848
2022-01-20T10:00:00Z,Hagebro,9.96202630462646
2022-01-20T10:00:00Z,Nørkærbro,3.18085735778809
2022-01-20T07:00:00Z,Karup By,28.3887362747192
2022-01-19T16:00:00Z,Hagebro,9.929630966186522
2022-01-19T06:00:00Z,Hagebro,9.94294000091553
2022-01-19T06:00:00Z,Nørkærbro,3.15984692077637
2022-01-18T01:00:00Z,Hagebro,9.9532595199585
2022-01-18T01:00:00Z,Nørkærbro,3.18265911560059
2022-01-18T00:00:00Z,Karup By,28.3963661270142
2022-01-17T12:00:00Z,Hagebro,9.94307430267334
2022-01-16T20:00:00Z,Hagebro,9.97553800048828
2022-01-16T20:00:00Z,Nørkærbro,3.19053219299316
2022-01-15T17:00:00Z,Karup By,28.4196618728638
2022-01-15T16:00:00Z,Hagebro,9.97745225372315
2022-01-15T16:00:00Z,Nørkærbro,3.20557987670898
2022-01-15T08:00:00Z,Hagebro,9.957816200256348
2022-01-14T11:00:00Z,Hagebro,10.0064722961426
2022-01-14T11:00:00Z,Nørkærbro,3.25095264892578
2022-01-13T10:00:00Z,Karup By,28.4837174301147
2022-01-13T06:00:00Z,Hagebro,10.0383851760864
2022-01-13T06:00:00Z,Nørkærbro,3.28632595520019
2022-01-13T03:00:00Z,Hagebro,10.015360641479491
2022-01-12T02:00:00Z,Hagebro,10.0694275421143
2022-01-12T02:00:00Z,Nørkærbro,3.31920322875977
2022-01-11T04:00:00Z,Karup By,28.5483726577759
2022-01-10T23:00:00Z,Hagebro,10.061974220275879
2022-01-10T21:00:00Z,Hagebro,10.0915534347534
2022-01-10T21:00:00Z,Nørkærbro,3.35456593017578
2022-01-09T16:00:00Z,Hagebro,10.0724052947998
2022-01-09T16:00:00Z,Nørkærbro,3.33149097900391
2022-01-08T21:00:00Z,Karup By,28.4827858047485
2022-01-08T19:00:00Z,Hagebro,9.995887298583984
2022-01-08T11:00:00Z,Hagebro,10.0139303344727
2022-01-08T11:00:00Z,Nørkærbro,3.26349247436523
2022-01-07T07:00:00Z,Hagebro,9.9960577911376909
2022-01-07T07:00:00Z,Nørkærbro,3.2188372467041
2022-01-06T15:00:00Z,Hagebro,9.98205135345459
2022-01-06T14:00:00Z,Karup By,28.4694908981323
2022-01-06T02:00:00Z,Hagebro,10.0367386383057
2022-01-06T02:00:00Z,Nørkærbro,3.31735813598633
2022-01-04T21:00:00Z,Hagebro,10.0159071868896
2022-01-04T21:00:00Z,Nørkærbro,3.25815693359375
2022-01-04T10:00:00Z,Hagebro,9.99958381652832
2022-01-04T07:00:00Z,Karup By,28.491235282898
2022-01-03T17:00:00Z,Hagebro,10.0332466644287
2022-01-03T17:00:00Z,Nørkærbro,3.26901524047852
2022-01-02T12:00:00Z,Hagebro,10.0630825561523
2022-01-02T12:00:00Z,Nørkærbro,3.31753162841797
2022-01-02T06:00:00Z,Hagebro,10.03524040222168
2022-01-02T01:00:00Z,Karup By,28.5395771102905
2022-01-01T07:00:00Z,Hagebro,10.0319672531128
2022-01-01T07:00:00Z,Nørkærbro,3.28298351745605
